OrderID,OrderDate,CustomerID,CustomerName,Segment,Country,Region,State,City,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit
ORD-2022-00043,2024-03-03,C0136,Barbara Smith,Home Office,China,Asia,Beijing,Beijing,Office Supplies,Art,Watercolor Set,94.98,5,4.75,9.42
ORD-2022-00044,2024-01-01,C0053,Jennifer Williams,Home Office,UK,Europe,England,London,Furniture,Storage,Bookshelf,10099.65,17,504.98,2080.81
ORD-2022-00045,2022-01-14,C0096,Richard Garcia,Consumer,China,Asia,Beijing,Beijing,Office Supplies,Paper,Cardstock,427.45,12,85.49,64.46
ORD-2023-00046,2023-06-06,C0025,Robert Brown,Consumer,China,Asia,Beijing,Beijing,Technology,Laptops,Dell XPS 15,9385.88,14,1877.18,831.41
ORD-2024-00047,2024-04-24,C0008,Jennifer Anderson,Home Office,USA,North America,New York,New York City,Office Supplies,Art,Markers,59.11,9,0.0,15.3
ORD-2023-00048,2023-08-19,C0146,Mary Gonzalez,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,Cardstock,397.25,10,0.0,133.31
ORD-2022-00049,2023-08-30,C0097,Jessica Garcia,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Phones,Samsung Galaxy S21,2164.78,6,432.96,446.37
ORD-2023-00050,2023-11-14,C0005,James Martinez,Consumer,Australia,Oceania,Victoria,Melbourne,Technology,Phones,Samsung Galaxy S21,15412.46,12,0.0,3384.58
ORD-2023-00051,2023-06-11,C0020,Michael Williams,Consumer,USA,North America,Texas,Houston,Office Supplies,Binders,Report Cover,67.47,2,6.75,7.73
ORD-2022-00052,2022-02-18,C0164,Robert Williams,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,A4 Printer Paper,83.35,4,16.67,20.46
ORD-2022-00053,2024-02-16,C0172,Richard Garcia,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,Report Cover,90.26,7,0.0,17.61
ORD-2023-00054,2022-09-26,C0147,John Hernandez,Consumer,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,USB-C Hub,9955.52,19,1991.1,1990.75
ORD-2024-00055,2023-03-24,C0104,Mary Jones,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Laptops,Dell XPS 15,4247.64,5,0.0,1371.56
ORD-2024-00056,2023-01-28,C0136,Barbara Smith,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Laptops,Dell XPS 15,17582.88,16,3516.58,2458.2
ORD-2022-00057,2022-08-13,C0120,Jessica Martinez,Corporate,Japan,Asia,Tokyo,Tokyo,Technology,Phones,iPhone 13,21083.09,20,0.0,7117.67
ORD-2022-00058,2024-09-23,C0146,Mary Gonzalez,Corporate,Canada,North America,Ontario,Toronto,Furniture,Chairs,Stool,1249.86,8,124.99,327.82
ORD-2023-00059,2023-08-27,C0185,Richard Anderson,Consumer,Japan,Asia,Tokyo,Tokyo,Office Supplies,Binders,Report Cover,192.25,6,0.0,60.01
ORD-2024-00060,2022-12-09,C0051,Jennifer Johnson,Corporate,China,Asia,Beijing,Beijing,Furniture,Chairs,Ergonomic Executive Chair,1396.24,10,279.25,253.27
ORD-2024-00061,2023-08-04,C0070,Jessica Anderson,Consumer,France,Europe,Ile-de-France,Paris,Office Supplies,Art,Watercolor Set,762.1,16,0.0,114.28
ORD-2024-00062,2024-06-01,C0045,Jessica Smith,Corporate,USA,North America,New York,New York City,Furniture,Tables,Dining Table,7692.75,14,769.28,692.41
ORD-2022-00063,2022-03-11,C0015,David Williams,Home Office,USA,North America,Texas,Houston,Technology,Laptops,Dell XPS 15,8427.71,9,0.0,2598.6
ORD-2023-00064,2022-03-07,C0120,Jessica Martinez,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Storage,File Cabinet,1726.99,4,0.0,482.8
ORD-2022-00065,2024-04-15,C0139,Joseph Garcia,Home Office,China,Asia,Beijing,Beijing,Technology,Laptops,Lenovo ThinkPad,2613.99,7,522.8,346.22
ORD-2024-00066,2023-12-26,C0071,Michael Thomas,Home Office,USA,North America,California,Los Angeles,Furniture,Tables,Dining Table,601.6,4,0.0,239.11
ORD-2022-00067,2023-12-13,C0002,Susan Martinez,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,Lenovo ThinkPad,4577.84,6,0.0,1794.84
ORD-2022-00068,2022-03-03,C0110,Jennifer Martinez,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,Sticky Notes,487.5,12,24.38,147.11
ORD-2024-00069,2023-06-13,C0174,Mary Brown,Corporate,India,Asia,Maharashtra,Mumbai,Furniture,Storage,Wardrobe,9996.28,19,499.81,3779.54
ORD-2023-00070,2023-01-16,C0091,Patricia Miller,Corporate,USA,North America,Texas,Houston,Office Supplies,Paper,Cardstock,168.54,11,8.43,39.6
ORD-2024-00071,2022-01-15,C0055,John Jones,Home Office,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,Sticky Notes,504.81,12,50.48,68.24
ORD-2022-00072,2022-09-23,C0073,Elizabeth Smith,Corporate,Japan,Asia,Tokyo,Tokyo,Office Supplies,Art,Sketchbook,269.14,7,0.0,93.55
ORD-2024-00073,2024-04-23,C0058,David Garcia,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Storage,Wardrobe,2504.18,5,0.0,932.21
ORD-2024-00074,2024-07-04,C0023,Jennifer Gonzalez,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Phones,Samsung Galaxy S21,5346.15,8,0.0,1223.4
ORD-2022-00075,2023-04-03,C0135,Linda Johnson,Corporate,Germany,Europe,Bavaria,Munich,Office Supplies,Paper,A4 Printer Paper,147.7,9,0.0,37.96
ORD-2022-00076,2023-02-17,C0089,Richard Williams,Corporate,USA,North America,Texas,Houston,Office Supplies,Binders,Expansion Folder,496.35,19,49.64,61.08
ORD-2023-00077,2022-01-26,C0167,William Anderson,Consumer,Germany,Europe,Bavaria,Munich,Technology,Laptops,Dell XPS 15,26555.11,20,0.0,7033.06
ORD-2023-00078,2023-08-29,C0122,Patricia Garcia,Consumer,France,Europe,Ile-de-France,Paris,Technology,Accessories,Wireless Mouse,13990.77,11,0.0,1829.41
ORD-2022-00079,2022-11-20,C0164,Robert Williams,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Phones,Samsung Galaxy S21,17491.43,13,1749.14,5945.26
ORD-2023-00080,2024-05-17,C0186,Robert Johnson,Home Office,Canada,North America,Ontario,Toronto,Technology,Phones,Samsung Galaxy S21,7592.1,6,379.61,2740.34
ORD-2022-00081,2023-07-16,C0023,Jennifer Gonzalez,Home Office,France,Europe,Ile-de-France,Paris,Furniture,Chairs,Gaming Chair,1045.85,9,104.58,340.54
ORD-2023-00082,2024-03-08,C0185,Richard Anderson,Consumer,USA,North America,New York,New York City,Office Supplies,Paper,Cardstock,811.81,20,40.59,220.91
ORD-2024-00083,2023-04-11,C0010,William Brown,Home Office,UK,Europe,England,London,Office Supplies,Art,Markers,484.1,11,24.21,181.81
ORD-2023-00084,2022-01-31,C0114,Mary Lopez,Corporate,China,Asia,Beijing,Beijing,Office Supplies,Art,Sketchbook,158.19,14,7.91,52.6
ORD-2022-00085,2023-11-28,C0092,Barbara Jones,Corporate,USA,North America,New York,New York City,Furniture,Tables,Study Desk,9069.65,20,906.97,977.46
ORD-2022-00086,2022-12-01,C0030,Michael Rodriguez,Consumer,Germany,Europe,Bavaria,Munich,Technology,Laptops,MacBook Pro 14,1885.04,5,0.0,331.54
ORD-2022-00087,2022-11-27,C0191,Jessica Brown,Home Office,Germany,Europe,Bavaria,Munich,Technology,Phones,Samsung Galaxy S21,10572.28,9,528.61,1230.41
ORD-2024-00088,2022-11-03,C0048,Jessica Thomas,Home Office,Japan,Asia,Tokyo,Tokyo,Technology,Laptops,Lenovo ThinkPad,1055.39,1,0.0,373.48
ORD-2022-00089,2023-05-18,C0069,Mary Jones,Home Office,Australia,Oceania,New South Wales,Sydney,Office Supplies,Art,Markers,145.69,13,14.57,15.8
ORD-2022-00090,2023-11-10,C0168,Patricia Hernandez,Corporate,UK,Europe,England,London,Furniture,Tables,Study Desk,4653.16,17,232.66,1654.52
ORD-2023-00091,2022-12-14,C0198,Joseph Martinez,Home Office,Japan,Asia,Tokyo,Tokyo,Furniture,Storage,Wardrobe,1104.14,19,0.0,388.21
ORD-2023-00092,2022-12-08,C0037,Barbara Gonzalez,Corporate,USA,North America,California,Los Angeles,Technology,Laptops,HP Spectre x360,1382.53,9,276.51,330.96
ORD-2024-00093,2024-08-12,C0196,John Smith,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Phones,Nokia G20,1742.85,14,0.0,187.58
ORD-2024-00094,2022-05-12,C0176,Joseph Hernandez,Home Office,China,Asia,Beijing,Beijing,Office Supplies,Paper,Legal Pad,163.23,4,0.0,29.24
ORD-2023-00095,2023-12-06,C0148,Linda Jones,Corporate,USA,North America,New York,New York City,Furniture,Storage,Bookshelf,2197.03,15,439.41,376.63
ORD-2023-00096,2022-08-10,C0192,Patricia Hernandez,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Storage,Wardrobe,72.17,1,14.43,6.45
ORD-2024-00097,2022-03-24,C0108,John Miller,Corporate,France,Europe,Ile-de-France,Paris,Office Supplies,Art,Markers,193.18,20,19.32,47.55
ORD-2024-00098,2023-03-22,C0050,Mary Davis,Corporate,India,Asia,Maharashtra,Mumbai,Furniture,Chairs,Office Chair,8497.48,18,424.87,1133.66
ORD-2023-00099,2024-09-22,C0063,Michael Anderson,Home Office,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,Expansion Folder,145.53,15,7.28,42.21
ORD-2022-00100,2023-04-19,C0135,Linda Johnson,Consumer,France,Europe,Ile-de-France,Paris,Office Supplies,Binders,Expansion Folder,469.35,10,93.87,68.27
ORD-2022-00101,2023-11-28,C0159,Susan Smith,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,Report Cover,403.08,11,80.62,103.2
ORD-2024-00102,2022-06-12,C0195,William Hernandez,Consumer,Australia,Oceania,New South Wales,Sydney,Furniture,Tables,Dining Table,1059.36,18,0.0,363.74
ORD-2024-00103,2024-02-24,C0144,Michael Jones,Corporate,India,Asia,Maharashtra,Mumbai,Office Supplies,Art,Markers,161.2,9,32.24,40.03
ORD-2023-00104,2022-12-15,C0026,Barbara Jones,Home Office,UK,Europe,England,London,Furniture,Storage,Wardrobe,2238.29,4,0.0,804.08
ORD-2023-00105,2023-08-01,C0163,Joseph Hernandez,Consumer,USA,North America,California,Los Angeles,Technology,Accessories,Wireless Mouse,8883.99,19,444.2,3032.24
ORD-2024-00106,2022-07-27,C0166,William Thomas,Home Office,USA,North America,New York,New York City,Office Supplies,Binders,Report Cover,340.55,8,0.0,89.84
ORD-2023-00107,2023-02-24,C0084,Barbara Wilson,Corporate,Germany,Europe,Bavaria,Munich,Office Supplies,Paper,Sticky Notes,65.43,11,0.0,9.17
ORD-2024-00108,2022-07-28,C0121,Joseph Thomas,Consumer,USA,North America,New York,New York City,Office Supplies,Binders,3-Ring Binder,239.65,7,11.98,43.35
ORD-2022-00109,2023-01-11,C0170,Mary Smith,Consumer,Japan,Asia,Tokyo,Tokyo,Technology,Laptops,MacBook Pro 14,1244.5,1,0.0,177.61
ORD-2023-00110,2023-04-06,C0075,James Davis,Consumer,India,Asia,Maharashtra,Mumbai,Technology,Phones,Nokia G20,1018.49,1,50.92,149.74
ORD-2022-00111,2022-06-30,C0125,Jennifer Davis,Corporate,Japan,Asia,Tokyo,Tokyo,Technology,Phones,Samsung Galaxy S21,1453.02,1,145.3,327.41
ORD-2023-00112,2024-07-03,C0093,Elizabeth Davis,Consumer,China,Asia,Beijing,Beijing,Furniture,Chairs,Office Chair,3587.09,17,179.35,482.72
ORD-2022-00113,2024-03-29,C0028,William Thomas,Consumer,UK,Europe,England,London,Technology,Phones,Pixel 6,2896.47,2,0.0,373.82
ORD-2022-00114,2022-12-16,C0115,Mary Wilson,Consumer,Japan,Asia,Tokyo,Tokyo,Office Supplies,Binders,3-Ring Binder,61.97,4,0.0,11.36
ORD-2022-00115,2023-07-28,C0086,Jennifer Gonzalez,Corporate,Germany,Europe,Bavaria,Munich,Technology,Accessories,Mechanical Keyboard,2888.12,19,0.0,1014.33
ORD-2024-00116,2024-01-07,C0032,Linda Rodriguez,Corporate,Germany,Europe,Bavaria,Munich,Technology,Laptops,HP Spectre x360,1006.0,2,0.0,192.69
ORD-2024-00117,2022-02-13,C0142,Barbara Rodriguez,Home Office,USA,North America,New York,New York City,Technology,Accessories,Mechanical Keyboard,21340.68,20,1067.03,2538.77
ORD-2022-00118,2022-05-03,C0172,Richard Garcia,Home Office,USA,North America,New York,New York City,Furniture,Storage,File Cabinet,2627.82,15,0.0,678.78
ORD-2023-00119,2024-05-28,C0041,Patricia Wilson,Consumer,USA,North America,California,Los Angeles,Office Supplies,Art,Markers,224.71,12,44.94,28.14
ORD-2023-00120,2022-05-30,C0089,Richard Williams,Home Office,China,Asia,Beijing,Beijing,Office Supplies,Binders,3-Ring Binder,61.17,2,12.23,8.53
ORD-2023-00121,2024-05-26,C0104,Mary Jones,Home Office,Canada,North America,Ontario,Toronto,Technology,Laptops,Dell XPS 15,17820.1,17,3564.02,4287.97
ORD-2023-00122,2023-12-16,C0155,Barbara Anderson,Consumer,Australia,Oceania,Victoria,Melbourne,Furniture,Tables,Conference Table,9974.05,19,498.7,2065.34
ORD-2023-00123,2023-08-29,C0076,Jennifer Miller,Corporate,USA,North America,Texas,Houston,Furniture,Storage,File Cabinet,5654.9,16,0.0,1667.2
ORD-2023-00124,2022-05-09,C0194,Robert Wilson,Consumer,USA,North America,Texas,Houston,Technology,Accessories,Mechanical Keyboard,7447.0,19,0.0,1675.09
ORD-2023-00125,2023-05-05,C0147,John Hernandez,Consumer,USA,North America,California,Los Angeles,Furniture,Chairs,Gaming Chair,1158.07,7,0.0,206.77
ORD-2022-00126,2022-03-31,C0012,Patricia Johnson,Home Office,USA,North America,Texas,Houston,Technology,Laptops,HP Spectre x360,495.35,3,0.0,144.0
ORD-2024-00127,2022-10-08,C0056,Mary Brown,Consumer,China,Asia,Beijing,Beijing,Office Supplies,Art,Watercolor Set,342.05,8,0.0,77.38
ORD-2022-00128,2022-01-21,C0011,Patricia Hernandez,Home Office,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,3-Ring Binder,588.86,13,0.0,130.0
ORD-2022-00129,2022-08-15,C0147,John Hernandez,Consumer,USA,North America,California,Los Angeles,Furniture,Storage,Bookshelf,917.45,17,183.49,149.1
ORD-2024-00130,2024-08-17,C0066,Richard Williams,Consumer,France,Europe,Ile-de-France,Paris,Furniture,Tables,Study Desk,3988.21,8,797.64,910.77
ORD-2022-00131,2023-03-13,C0166,William Thomas,Consumer,Australia,Oceania,New South Wales,Sydney,Furniture,Chairs,Office Chair,4030.87,7,403.09,1361.21
ORD-2023-00132,2023-12-24,C0011,Patricia Hernandez,Consumer,Australia,Oceania,Victoria,Melbourne,Technology,Laptops,Dell XPS 15,2526.52,3,126.33,841.1
ORD-2022-00133,2022-12-02,C0146,Mary Gonzalez,Home Office,Japan,Asia,Tokyo,Tokyo,Technology,Phones,iPhone 13,21483.54,18,1074.18,7050.93
ORD-2024-00134,2022-12-26,C0088,Elizabeth Brown,Home Office,Australia,Oceania,New South Wales,Sydney,Furniture,Storage,Wardrobe,3519.3,11,175.97,847.95
ORD-2023-00135,2023-02-25,C0011,Patricia Hernandez,Home Office,Canada,North America,Ontario,Toronto,Office Supplies,Paper,Sticky Notes,46.97,2,4.7,9.25
ORD-2024-00136,2023-11-24,C0074,Jessica Martinez,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,3-Ring Binder,114.22,4,22.84,12.54
ORD-2024-00137,2023-12-17,C0038,John Brown,Corporate,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,Expansion Folder,40.71,8,0.0,12.27
ORD-2024-00138,2022-11-27,C0103,Richard Miller,Consumer,China,Asia,Beijing,Beijing,Office Supplies,Binders,Report Cover,275.41,11,0.0,56.99
ORD-2022-00139,2022-06-14,C0027,Barbara Miller,Consumer,USA,North America,Texas,Houston,Office Supplies,Paper,A4 Printer Paper,563.33,12,0.0,76.65
ORD-2024-00140,2022-03-21,C0004,Jessica Davis,Corporate,Japan,Asia,Tokyo,Tokyo,Office Supplies,Binders,Report Cover,762.11,20,38.11,190.49
ORD-2024-00141,2023-09-06,C0098,Susan Gonzalez,Corporate,Germany,Europe,Bavaria,Munich,Furniture,Storage,Wardrobe,594.15,1,118.83,161.62
ORD-2022-00142,2023-12-14,C0023,Jennifer Gonzalez,Corporate,France,Europe,Ile-de-France,Paris,Technology,Accessories,USB-C Hub,19943.42,20,0.0,7368.45
ORD-2024-00143,2022-06-15,C0150,Elizabeth Gonzalez,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,Lenovo ThinkPad,3953.87,11,0.0,984.73
ORD-2022-00144,2024-08-18,C0049,Mary Martinez,Home Office,Australia,Oceania,New South Wales,Sydney,Furniture,Tables,Dining Table,4428.1,14,0.0,868.14
ORD-2023-00145,2024-07-28,C0181,William Thomas,Consumer,China,Asia,Beijing,Beijing,Furniture,Tables,Coffee Table,1351.2,3,135.12,480.28
ORD-2024-00146,2024-01-04,C0122,Patricia Garcia,Corporate,France,Europe,Ile-de-France,Paris,Furniture,Tables,Dining Table,4107.02,13,410.7,720.97
ORD-2022-00147,2023-04-23,C0194,Robert Wilson,Corporate,China,Asia,Beijing,Beijing,Office Supplies,Paper,Cardstock,8.73,1,0.44,2.41
ORD-2024-00148,2023-11-12,C0190,Jessica Wilson,Home Office,USA,North America,New York,New York City,Furniture,Tables,Conference Table,5049.88,18,1009.98,843.96
ORD-2023-00149,2024-06-19,C0121,Joseph Thomas,Corporate,France,Europe,Ile-de-France,Paris,Office Supplies,Paper,Cardstock,191.12,8,0.0,26.71
ORD-2022-00150,2023-08-31,C0180,Joseph Wilson,Corporate,USA,North America,California,Los Angeles,Furniture,Storage,File Cabinet,1680.34,6,0.0,662.4
ORD-2023-00151,2022-05-24,C0162,James Rodriguez,Corporate,Canada,North America,Ontario,Toronto,Office Supplies,Binders,Expansion Folder,665.46,17,66.55,117.18
ORD-2024-00152,2024-04-27,C0105,Barbara Hernandez,Home Office,China,Asia,Beijing,Beijing,Office Supplies,Paper,Legal Pad,437.29,20,21.86,129.28
ORD-2023-00153,2022-02-10,C0004,Jessica Davis,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,Legal Pad,169.61,4,33.92,40.85
ORD-2023-00154,2023-10-07,C0158,Richard Williams,Home Office,Japan,Asia,Tokyo,Tokyo,Technology,Accessories,Wireless Mouse,6066.3,15,1213.26,1246.1
ORD-2022-00155,2022-04-24,C0145,Elizabeth Brown,Corporate,Canada,North America,Ontario,Toronto,Furniture,Chairs,Ergonomic Executive Chair,1095.54,6,109.55,125.61
ORD-2024-00156,2022-06-15,C0014,Mary Martinez,Corporate,India,Asia,Maharashtra,Mumbai,Office Supplies,Paper,Legal Pad,91.6,2,4.58,25.46
ORD-2024-00157,2022-01-23,C0102,James Martinez,Home Office,India,Asia,Maharashtra,Mumbai,Technology,Accessories,Webcam,13426.61,20,0.0,4031.83
ORD-2023-00158,2023-12-21,C0090,Patricia Davis,Home Office,Germany,Europe,Bavaria,Munich,Technology,Laptops,Lenovo ThinkPad,11260.76,10,1126.08,2566.84
ORD-2023-00159,2022-08-29,C0145,Elizabeth Brown,Consumer,USA,North America,Texas,Houston,Technology,Laptops,Lenovo ThinkPad,21951.85,15,2195.18,4958.0
ORD-2022-00160,2022-07-21,C0114,Mary Lopez,Corporate,USA,North America,Texas,Houston,Technology,Phones,Samsung Galaxy S21,16388.85,15,0.0,4812.46
ORD-2022-00161,2022-02-21,C0079,David Gonzalez,Home Office,France,Europe,Ile-de-France,Paris,Furniture,Chairs,Ergonomic Executive Chair,5812.41,13,290.62,1803.7
ORD-2023-00162,2023-06-25,C0117,Michael Thomas,Consumer,Japan,Asia,Tokyo,Tokyo,Office Supplies,Binders,3-Ring Binder,398.18,14,0.0,151.32
ORD-2023-00163,2024-03-21,C0099,Susan Anderson,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,Sticky Notes,287.66,10,14.38,105.98
ORD-2023-00164,2022-06-03,C0117,Michael Thomas,Consumer,USA,North America,California,Los Angeles,Furniture,Chairs,Ergonomic Executive Chair,3738.44,19,0.0,812.87
